rep	ct0	ct1	ct2	ct3	selected	convergent	rel_conv
7526	1516	31	0	0	31	0	0
7527	1540	38	2	0	40	2	0.05
7528	1514	29	1	0	30	1	0.03333333333333333
7529	1535	27	0	0	27	0	0
753	1487	34	3	0	37	3	0.08108108108108109
7530	1513	25	1	0	26	1	0.038461538461538464
7531	1499	31	1	0	32	1	0.03125
7532	1491	28	1	0	29	1	0.034482758620689655
7533	1482	41	0	0	41	0	0
7534	1521	22	0	0	22	0	0
7535	1513	31	1	0	32	1	0.03125
7536	1499	29	0	0	29	0	0
7537	1504	27	0	0	27	0	0
7538	1551	41	1	0	42	1	0.023809523809523808
7539	1488	27	1	0	28	1	0.03571428571428571
754	1473	29	1	0	30	1	0.03333333333333333
7540	1504	29	2	0	31	2	0.06451612903225806
7541	1525	33	3	0	36	3	0.08333333333333333
7542	1537	37	0	0	37	0	0
7543	1511	30	0	0	30	0	0
7544	1494	39	0	1	40	1	0.025
7545	1537	26	0	0	26	0	0
7546	1503	20	2	0	22	2	0.09090909090909091
7547	1497	33	1	0	34	1	0.029411764705882353
7548	1537	21	1	0	22	1	0.045454545454545456
7549	1496	37	0	0	37	0	0
755	1517	24	3	0	27	3	0.1111111111111111
7550	1473	33	1	0	34	1	0.029411764705882353
7551	1538	31	0	0	31	0	0
7552	1540	26	1	0	27	1	0.037037037037037035
7553	1516	35	0	0	35	0	0
7554	1500	38	0	0	38	0	0
7555	1479	46	2	0	48	2	0.041666666666666664
7556	1497	37	1	0	38	1	0.02631578947368421
7557	1496	31	0	0	31	0	0
7558	1507	35	1	0	36	1	0.027777777777777776
7559	1541	25	2	0	27	2	0.07407407407407407
756	1510	31	0	0	31	0	0
7560	1526	26	1	0	27	1	0.037037037037037035
7561	1485	34	2	0	36	2	0.05555555555555555
7562	1506	35	3	0	38	3	0.07894736842105263
7563	1499	35	0	0	35	0	0
7564	1522	43	1	0	44	1	0.022727272727272728
7565	1528	28	1	0	29	1	0.034482758620689655
7566	1510	24	0	0	24	0	0
7567	1518	33	1	0	34	1	0.029411764705882353
7568	1536	31	2	0	33	2	0.06060606060606061
7569	1526	32	2	0	34	2	0.058823529411764705
757	1510	34	0	0	34	0	0
7570	1509	32	0	0	32	0	0
7571	1506	31	2	0	33	2	0.06060606060606061
7572	1508	37	2	0	39	2	0.05128205128205128
7573	1497	34	2	0	36	2	0.05555555555555555
7574	1498	32	0	0	32	0	0
7575	1524	34	1	0	35	1	0.02857142857142857
7576	1540	35	0	0	35	0	0
7577	1555	22	1	0	23	1	0.043478260869565216
7578	1523	29	1	0	30	1	0.03333333333333333
7579	1507	35	2	0	37	2	0.05405405405405406
758	1503	24	1	0	25	1	0.04
7580	1540	30	1	0	31	1	0.03225806451612903
7581	1484	27	0	0	27	0	0
7582	1498	31	3	0	34	3	0.08823529411764706
7583	1533	26	0	0	26	0	0
7584	1527	26	1	0	27	1	0.037037037037037035
7585	1533	32	0	0	32	0	0
7586	1537	41	1	0	42	1	0.023809523809523808
7587	1504	37	2	0	39	2	0.05128205128205128
7588	1531	19	0	0	19	0	0
7589	1548	31	1	0	32	1	0.03125
759	1522	32	0	0	32	0	0
7590	1519	32	1	0	33	1	0.030303030303030304
7591	1523	23	0	0	23	0	0
7592	1545	28	1	0	29	1	0.034482758620689655
7593	1505	36	1	0	37	1	0.02702702702702703
7594	1517	30	1	0	31	1	0.03225806451612903
7595	1545	36	0	0	36	0	0
7596	1518	21	2	0	23	2	0.08695652173913043
7597	1523	24	3	0	27	3	0.1111111111111111
7598	1483	18	1	0	19	1	0.05263157894736842
7599	1489	36	0	0	36	0	0
76	1513	39	0	0	39	0	0
760	1484	29	1	0	30	1	0.03333333333333333
7600	1535	34	0	0	34	0	0
7601	1521	31	1	0	32	1	0.03125
7602	1503	28	0	0	28	0	0
7603	1504	35	1	0	36	1	0.027777777777777776
7604	1521	30	3	0	33	3	0.09090909090909091
7605	1502	19	1	0	20	1	0.05
7606	1511	37	1	0	38	1	0.02631578947368421
7607	1495	34	1	0	35	1	0.02857142857142857
7608	1545	25	2	0	27	2	0.07407407407407407
7609	1493	42	0	0	42	0	0
761	1530	35	0	0	35	0	0
7610	1541	29	1	0	30	1	0.03333333333333333
7611	1484	24	1	0	25	1	0.04
7612	1521	28	2	0	30	2	0.06666666666666667
7613	1470	31	0	0	31	0	0
7614	1519	18	1	0	19	1	0.05263157894736842
7615	1496	27	1	0	28	1	0.03571428571428571
7616	1526	27	0	0	27	0	0
7617	1501	31	0	0	31	0	0
7618	1503	40	0	0	40	0	0
7619	1501	35	1	0	36	1	0.027777777777777776
762	1498	30	2	0	32	2	0.0625
7620	1543	43	0	0	43	0	0
7621	1505	23	3	0	26	3	0.11538461538461539
7622	1531	37	3	0	40	3	0.075
7623	1507	27	1	0	28	1	0.03571428571428571
7624	1505	36	1	0	37	1	0.02702702702702703
7625	1491	34	0	0	34	0	0
7626	1482	31	0	0	31	0	0
7627	1523	23	1	0	24	1	0.041666666666666664
7628	1525	36	1	0	37	1	0.02702702702702703
7629	1510	38	2	0	40	2	0.05
763	1498	36	3	0	39	3	0.07692307692307693
7630	1500	33	0	0	33	0	0
7631	1521	27	0	0	27	0	0
7632	1525	35	0	0	35	0	0
7633	1501	32	4	0	36	4	0.1111111111111111
7634	1513	36	0	0	36	0	0
7635	1515	36	0	0	36	0	0
7636	1509	23	2	0	25	2	0.08
7637	1498	34	1	0	35	1	0.02857142857142857
7638	1526	34	0	0	34	0	0
7639	1520	28	2	0	30	2	0.06666666666666667
764	1492	33	0	0	33	0	0
7640	1529	29	2	0	31	2	0.06451612903225806
7641	1508	21	1	0	22	1	0.045454545454545456
7642	1504	36	1	0	37	1	0.02702702702702703
7643	1516	35	1	0	36	1	0.027777777777777776
7644	1540	34	2	0	36	2	0.05555555555555555
7645	1524	28	2	0	30	2	0.06666666666666667
7646	1510	29	2	0	31	2	0.06451612903225806
7647	1550	29	0	0	29	0	0
7648	1489	32	2	0	34	2	0.058823529411764705
7649	1465	21	1	0	22	1	0.045454545454545456
765	1503	31	2	0	33	2	0.06060606060606061
7650	1532	36	0	0	36	0	0
7651	1533	23	1	0	24	1	0.041666666666666664
7652	1514	32	0	0	32	0	0
7653	1525	28	0	0	28	0	0
7654	1534	31	1	0	32	1	0.03125
7655	1552	38	0	0	38	0	0
7656	1516	36	1	1	38	2	0.05263157894736842
7657	1491	22	0	0	22	0	0
7658	1526	26	3	0	29	3	0.10344827586206896
7659	1500	32	2	0	34	2	0.058823529411764705
766	1503	29	2	0	31	2	0.06451612903225806
7660	1523	27	1	0	28	1	0.03571428571428571
7661	1495	25	0	0	25	0	0
7662	1500	25	1	0	26	1	0.038461538461538464
7663	1534	26	1	0	27	1	0.037037037037037035
7664	1504	27	1	0	28	1	0.03571428571428571
7665	1491	30	1	0	31	1	0.03225806451612903
7666	1530	24	0	0	24	0	0
7667	1521	21	1	1	23	2	0.08695652173913043
7668	1510	32	1	0	33	1	0.030303030303030304
7669	1542	23	1	0	24	1	0.041666666666666664
767	1484	40	0	0	40	0	0
7670	1503	30	0	0	30	0	0
7671	1496	26	2	0	28	2	0.07142857142857142
7672	1513	23	0	0	23	0	0
7673	1492	34	2	0	36	2	0.05555555555555555
7674	1483	24	0	0	24	0	0
7675	1512	31	0	0	31	0	0
7676	1494	31	1	0	32	1	0.03125
7677	1502	32	1	0	33	1	0.030303030303030304
7678	1523	26	0	0	26	0	0
7679	1524	27	1	0	28	1	0.03571428571428571
768	1526	27	1	0	28	1	0.03571428571428571
7680	1530	30	1	0	31	1	0.03225806451612903
7681	1493	29	0	0	29	0	0
7682	1471	30	0	0	30	0	0
7683	1515	24	1	0	25	1	0.04
7684	1518	36	0	0	36	0	0
7685	1525	29	1	0	30	1	0.03333333333333333
7686	1484	32	4	0	36	4	0.1111111111111111
7687	1507	25	2	0	27	2	0.07407407407407407
7688	1513	39	0	0	39	0	0
7689	1526	17	1	0	18	1	0.05555555555555555
769	1489	31	1	0	32	1	0.03125
7690	1562	35	0	0	35	0	0
7691	1513	20	2	0	22	2	0.09090909090909091
7692	1534	28	1	0	29	1	0.034482758620689655
7693	1494	37	0	0	37	0	0
7694	1545	28	1	0	29	1	0.034482758620689655
7695	1520	28	2	0	30	2	0.06666666666666667
7696	1535	28	0	0	28	0	0
7697	1499	31	1	0	32	1	0.03125
7698	1524	17	1	0	18	1	0.05555555555555555
7699	1514	38	1	0	39	1	0.02564102564102564
77	1504	24	3	0	27	3	0.1111111111111111
770	1532	36	0	0	36	0	0
7700	1494	27	1	0	28	1	0.03571428571428571
7701	1498	31	0	0	31	0	0
7702	1476	33	0	0	33	0	0
7703	1509	32	2	0	34	2	0.058823529411764705
7704	1503	27	1	0	28	1	0.03571428571428571
7705	1494	29	1	0	30	1	0.03333333333333333
7706	1466	25	0	0	25	0	0
7707	1522	35	0	0	35	0	0
7708	1499	33	1	0	34	1	0.029411764705882353
7709	1512	39	0	0	39	0	0
771	1529	40	1	0	41	1	0.024390243902439025
7710	1549	32	0	0	32	0	0
7711	1523	33	1	0	34	1	0.029411764705882353
7712	1521	29	1	0	30	1	0.03333333333333333
7713	1511	24	3	0	27	3	0.1111111111111111
7714	1506	34	1	0	35	1	0.02857142857142857
7715	1526	36	1	0	37	1	0.02702702702702703
7716	1505	31	0	0	31	0	0
7717	1509	25	2	0	27	2	0.07407407407407407
7718	1512	29	1	0	30	1	0.03333333333333333
7719	1473	30	1	0	31	1	0.03225806451612903
772	1528	31	0	0	31	0	0
7720	1546	19	1	0	20	1	0.05
7721	1502	28	0	0	28	0	0
7722	1502	33	0	0	33	0	0
7723	1520	26	1	0	27	1	0.037037037037037035
7724	1474	30	1	0	31	1	0.03225806451612903
7725	1512	41	2	0	43	2	0.046511627906976744
7726	1500	31	0	0	31	0	0
7727	1511	30	2	0	32	2	0.0625
7728	1529	27	1	0	28	1	0.03571428571428571
7729	1516	29	2	0	31	2	0.06451612903225806
773	1500	26	0	0	26	0	0
7730	1521	28	1	0	29	1	0.034482758620689655
7731	1498	32	1	0	33	1	0.030303030303030304
7732	1498	22	0	0	22	0	0
7733	1512	29	0	0	29	0	0
7734	1508	23	1	1	25	2	0.08
7735	1497	31	0	0	31	0	0
7736	1503	19	2	0	21	2	0.09523809523809523
7737	1495	36	2	0	38	2	0.05263157894736842
7738	1498	32	0	0	32	0	0
7739	1504	38	0	0	38	0	0
774	1523	42	0	0	42	0	0
7740	1489	42	1	0	43	1	0.023255813953488372
7741	1515	25	0	0	25	0	0
7742	1518	26	1	0	27	1	0.037037037037037035
7743	1545	25	0	0	25	0	0
7744	1481	33	1	0	34	1	0.029411764705882353
7745	1515	23	2	0	25	2	0.08
7746	1517	37	0	0	37	0	0
7747	1565	38	1	0	39	1	0.02564102564102564
7748	1536	30	1	0	31	1	0.03225806451612903
7749	1500	30	1	0	31	1	0.03225806451612903
775	1510	25	0	0	25	0	0
7750	1531	32	0	0	32	0	0
7751	1513	28	0	0	28	0	0
7752	1503	29	0	0	29	0	0
7753	1505	31	3	0	34	3	0.08823529411764706
7754	1524	29	0	0	29	0	0
7755	1502	29	0	0	29	0	0
7756	1481	27	1	0	28	1	0.03571428571428571
7757	1483	29	0	0	29	0	0
7758	1466	23	3	0	26	3	0.11538461538461539
7759	1520	28	2	0	30	2	0.06666666666666667
776	1538	22	0	0	22	0	0
7760	1525	23	0	0	23	0	0
7761	1517	39	1	0	40	1	0.025
7762	1519	25	0	0	25	0	0
7763	1521	30	1	1	32	2	0.0625
7764	1503	30	0	0	30	0	0
7765	1526	23	2	0	25	2	0.08
7766	1538	28	2	0	30	2	0.06666666666666667
7767	1503	21	0	0	21	0	0
7768	1484	34	0	0	34	0	0
7769	1513	36	0	0	36	0	0
777	1513	31	0	0	31	0	0
7770	1510	36	0	0	36	0	0
7771	1522	25	2	0	27	2	0.07407407407407407
7772	1546	34	1	0	35	1	0.02857142857142857
7773	1505	43	0	0	43	0	0
7774	1488	31	0	0	31	0	0
7775	1519	27	0	1	28	1	0.03571428571428571
7776	1509	25	1	0	26	1	0.038461538461538464
7777	1505	31	1	0	32	1	0.03125
7778	1492	39	1	0	40	1	0.025
7779	1491	32	0	0	32	0	0
778	1517	28	0	0	28	0	0
7780	1512	28	0	0	28	0	0
7781	1491	35	0	0	35	0	0
7782	1509	35	3	0	38	3	0.07894736842105263
7783	1529	35	1	0	36	1	0.027777777777777776
7784	1510	26	0	0	26	0	0
7785	1528	36	1	0	37	1	0.02702702702702703
7786	1486	28	2	0	30	2	0.06666666666666667
7787	1513	30	2	0	32	2	0.0625
7788	1516	40	0	0	40	0	0
7789	1520	27	2	0	29	2	0.06896551724137931
779	1547	31	1	0	32	1	0.03125
7790	1526	36	1	0	37	1	0.02702702702702703
7791	1492	22	0	0	22	0	0
7792	1469	31	1	0	32	1	0.03125
7793	1508	32	1	0	33	1	0.030303030303030304
7794	1544	28	1	0	29	1	0.034482758620689655
7795	1516	31	0	0	31	0	0
7796	1508	21	3	0	24	3	0.125
7797	1535	32	0	0	32	0	0
7798	1519	32	0	0	32	0	0
7799	1517	21	0	0	21	0	0
78	1510	32	0	0	32	0	0
780	1533	31	1	0	32	1	0.03125
7800	1511	30	1	0	31	1	0.03225806451612903
7801	1529	37	1	0	38	1	0.02631578947368421
7802	1530	24	0	0	24	0	0
7803	1509	23	1	0	24	1	0.041666666666666664
7804	1481	22	0	0	22	0	0
7805	1516	32	0	0	32	0	0
7806	1550	22	0	0	22	0	0
7807	1529	37	2	0	39	2	0.05128205128205128
7808	1510	33	0	0	33	0	0
7809	1509	28	1	0	29	1	0.034482758620689655
781	1503	29	1	0	30	1	0.03333333333333333
7810	1515	32	0	0	32	0	0
7811	1512	31	1	0	32	1	0.03125
7812	1508	27	0	0	27	0	0
7813	1537	35	2	0	37	2	0.05405405405405406
7814	1501	27	1	0	28	1	0.03571428571428571
7815	1532	32	2	0	34	2	0.058823529411764705
7816	1471	27	3	0	30	3	0.1
7817	1511	35	1	0	36	1	0.027777777777777776
7818	1480	26	0	0	26	0	0
7819	1513	26	2	0	28	2	0.07142857142857142
782	1480	33	0	0	33	0	0
7820	1518	25	2	0	27	2	0.07407407407407407
7821	1520	37	2	0	39	2	0.05128205128205128
7822	1521	29	0	0	29	0	0
7823	1546	31	2	0	33	2	0.06060606060606061
7824	1501	27	0	0	27	0	0
7825	1474	22	0	0	22	0	0
7826	1476	35	3	0	38	3	0.07894736842105263
7827	1496	28	0	0	28	0	0
7828	1537	37	1	0	38	1	0.02631578947368421
7829	1531	32	1	0	33	1	0.030303030303030304
783	1520	24	0	0	24	0	0
7830	1530	24	1	0	25	1	0.04
7831	1500	31	1	0	32	1	0.03125
7832	1522	29	1	0	30	1	0.03333333333333333
7833	1518	31	0	0	31	0	0
7834	1512	29	2	0	31	2	0.06451612903225806
7835	1551	24	0	0	24	0	0
7836	1510	34	0	0	34	0	0
7837	1487	29	0	0	29	0	0
7838	1499	38	2	0	40	2	0.05
7839	1510	37	0	0	37	0	0
784	1506	36	1	0	37	1	0.02702702702702703
7840	1510	26	0	0	26	0	0
7841	1514	29	0	0	29	0	0
7842	1522	33	1	0	34	1	0.029411764705882353
7843	1488	39	0	0	39	0	0
7844	1485	32	2	0	34	2	0.058823529411764705
7845	1520	31	2	0	33	2	0.06060606060606061
7846	1508	20	0	0	20	0	0
7847	1524	29	1	0	30	1	0.03333333333333333
7848	1510	32	1	0	33	1	0.030303030303030304
7849	1514	31	1	0	32	1	0.03125
785	1528	25	0	0	25	0	0
7850	1481	27	2	0	29	2	0.06896551724137931
7851	1509	28	0	0	28	0	0
7852	1494	27	2	0	29	2	0.06896551724137931
7853	1490	20	2	0	22	2	0.09090909090909091
7854	1523	23	0	0	23	0	0
7855	1511	36	0	0	36	0	0
7856	1520	26	0	0	26	0	0
7857	1537	27	3	0	30	3	0.1
7858	1505	32	0	0	32	0	0
7859	1544	33	0	0	33	0	0
786	1533	17	1	0	18	1	0.05555555555555555
7860	1494	32	1	0	33	1	0.030303030303030304
7861	1520	34	0	0	34	0	0
7862	1505	35	2	0	37	2	0.05405405405405406
7863	1515	21	1	0	22	1	0.045454545454545456
7864	1510	25	0	0	25	0	0
7865	1499	32	0	0	32	0	0
7866	1493	24	2	0	26	2	0.07692307692307693
7867	1531	26	2	0	28	2	0.07142857142857142
7868	1510	29	0	0	29	0	0
7869	1527	25	0	1	26	1	0.038461538461538464
787	1518	21	0	0	21	0	0
7870	1515	32	0	0	32	0	0
7871	1507	28	1	0	29	1	0.034482758620689655
7872	1499	30	1	0	31	1	0.03225806451612903
7873	1517	25	0	0	25	0	0
7874	1514	27	2	0	29	2	0.06896551724137931
7875	1457	30	1	0	31	1	0.03225806451612903
7876	1497	38	3	0	41	3	0.07317073170731707
7877	1503	31	1	0	32	1	0.03125
7878	1520	35	0	0	35	0	0
7879	1548	23	0	0	23	0	0
788	1519	25	0	0	25	0	0
7880	1505	28	2	0	30	2	0.06666666666666667
7881	1544	32	2	0	34	2	0.058823529411764705
7882	1551	30	1	0	31	1	0.03225806451612903
7883	1519	29	1	0	30	1	0.03333333333333333
7884	1515	34	1	0	35	1	0.02857142857142857
7885	1496	36	0	0	36	0	0
7886	1482	32	0	0	32	0	0
7887	1526	28	0	0	28	0	0
7888	1505	30	0	0	30	0	0
7889	1515	31	0	0	31	0	0
789	1527	36	0	0	36	0	0
7890	1505	38	0	0	38	0	0
7891	1461	32	0	0	32	0	0
7892	1527	25	3	0	28	3	0.10714285714285714
7893	1500	34	2	0	36	2	0.05555555555555555
7894	1487	31	0	0	31	0	0
7895	1541	33	2	0	35	2	0.05714285714285714
7896	1529	34	1	0	35	1	0.02857142857142857
7897	1507	40	2	0	42	2	0.047619047619047616
7898	1483	25	1	0	26	1	0.038461538461538464
7899	1502	27	1	0	28	1	0.03571428571428571
79	1496	36	2	0	38	2	0.05263157894736842
790	1489	22	1	0	23	1	0.043478260869565216
7900	1512	37	1	0	38	1	0.02631578947368421
7901	1498	43	1	0	44	1	0.022727272727272728
7902	1489	23	0	0	23	0	0
7903	1487	35	0	0	35	0	0
7904	1509	35	0	0	35	0	0
7905	1489	29	1	0	30	1	0.03333333333333333
7906	1531	33	1	0	34	1	0.029411764705882353
7907	1486	38	1	0	39	1	0.02564102564102564
7908	1513	32	0	0	32	0	0
7909	1499	30	2	0	32	2	0.0625
791	1506	31	1	0	32	1	0.03125
7910	1524	29	1	0	30	1	0.03333333333333333
7911	1470	30	1	0	31	1	0.03225806451612903
7912	1529	29	2	0	31	2	0.06451612903225806
7913	1525	32	1	0	33	1	0.030303030303030304
7914	1514	34	0	0	34	0	0
7915	1540	38	2	0	40	2	0.05
7916	1502	33	0	0	33	0	0
7917	1520	28	0	1	29	1	0.034482758620689655
7918	1490	35	1	0	36	1	0.027777777777777776
7919	1499	26	1	0	27	1	0.037037037037037035
792	1539	26	0	0	26	0	0
7920	1524	30	0	0	30	0	0
7921	1528	30	1	0	31	1	0.03225806451612903
7922	1485	26	0	0	26	0	0
7923	1497	27	1	0	28	1	0.03571428571428571
7924	1516	37	2	0	39	2	0.05128205128205128
7925	1515	47	0	0	47	0	0
7926	1529	31	0	0	31	0	0
7927	1531	38	1	0	39	1	0.02564102564102564
7928	1534	28	0	0	28	0	0
7929	1512	29	0	0	29	0	0
793	1514	33	0	0	33	0	0
7930	1510	35	3	0	38	3	0.07894736842105263
7931	1511	27	0	0	27	0	0
7932	1543	25	2	0	27	2	0.07407407407407407
7933	1511	38	0	0	38	0	0
7934	1487	28	0	0	28	0	0
7935	1478	26	1	0	27	1	0.037037037037037035
7936	1531	36	0	0	36	0	0
7937	1495	29	0	0	29	0	0
7938	1536	29	2	0	31	2	0.06451612903225806
7939	1516	26	0	0	26	0	0
794	1520	27	0	0	27	0	0
7940	1501	28	2	0	30	2	0.06666666666666667
7941	1525	26	0	0	26	0	0
7942	1537	25	0	0	25	0	0
7943	1519	21	0	0	21	0	0
7944	1498	29	0	0	29	0	0
7945	1529	33	0	0	33	0	0
7946	1557	23	0	0	23	0	0
7947	1512	43	2	0	45	2	0.044444444444444446
7948	1490	34	4	0	38	4	0.10526315789473684
7949	1523	41	3	0	44	3	0.06818181818181818
795	1504	33	2	0	35	2	0.05714285714285714
7950	1493	29	1	0	30	1	0.03333333333333333
7951	1538	35	0	0	35	0	0
7952	1500	31	0	0	31	0	0
7953	1522	34	1	0	35	1	0.02857142857142857
7954	1531	26	1	0	27	1	0.037037037037037035
7955	1510	35	1	0	36	1	0.027777777777777776
7956	1512	33	2	0	35	2	0.05714285714285714
7957	1510	31	2	0	33	2	0.06060606060606061
7958	1492	38	1	0	39	1	0.02564102564102564
7959	1525	33	1	0	34	1	0.029411764705882353
796	1507	32	0	0	32	0	0
7960	1531	23	1	0	24	1	0.041666666666666664
7961	1500	27	1	0	28	1	0.03571428571428571
7962	1506	35	3	0	38	3	0.07894736842105263
7963	1544	22	0	0	22	0	0
7964	1510	26	2	0	28	2	0.07142857142857142
7965	1490	37	1	0	38	1	0.02631578947368421
7966	1506	27	0	0	27	0	0
7967	1502	33	1	0	34	1	0.029411764705882353
7968	1538	29	2	0	31	2	0.06451612903225806
7969	1553	29	1	0	30	1	0.03333333333333333
797	1477	38	1	0	39	1	0.02564102564102564
7970	1513	30	2	0	32	2	0.0625
7971	1518	41	2	0	43	2	0.046511627906976744
7972	1522	27	0	0	27	0	0
7973	1500	24	1	0	25	1	0.04
7974	1523	27	3	0	30	3	0.1
7975	1533	39	1	0	40	1	0.025
7976	1526	30	2	0	32	2	0.0625
7977	1531	21	3	0	24	3	0.125
7978	1508	30	1	0	31	1	0.03225806451612903
7979	1532	29	0	0	29	0	0
798	1488	40	0	0	40	0	0
7980	1469	32	1	0	33	1	0.030303030303030304
7981	1506	35	2	0	37	2	0.05405405405405406
7982	1509	30	0	0	30	0	0
7983	1531	25	0	0	25	0	0
7984	1500	26	1	0	27	1	0.037037037037037035
7985	1511	27	1	0	28	1	0.03571428571428571
7986	1524	21	0	0	21	0	0
7987	1506	33	1	0	34	1	0.029411764705882353
7988	1510	33	0	0	33	0	0
7989	1485	25	1	0	26	1	0.038461538461538464
799	1486	27	0	0	27	0	0
7990	1495	33	0	0	33	0	0
7991	1500	26	0	0	26	0	0
7992	1464	33	0	0	33	0	0
7993	1532	28	1	0	29	1	0.034482758620689655
7994	1516	40	0	0	40	0	0
7995	1498	34	1	0	35	1	0.02857142857142857
7996	1465	26	1	0	27	1	0.037037037037037035
7997	1559	22	0	0	22	0	0
7998	1485	29	2	0	31	2	0.06451612903225806
7999	1497	25	1	0	26	1	0.038461538461538464
8	1521	31	2	0	33	2	0.06060606060606061
80	1520	23	1	0	24	1	0.041666666666666664
800	1498	26	0	0	26	0	0
8000	1532	26	0	0	26	0	0
8001	1511	25	2	0	27	2	0.07407407407407407
8002	1483	34	1	0	35	1	0.02857142857142857
8003	1539	27	0	0	27	0	0
8004	1491	35	0	0	35	0	0
8005	1517	28	1	0	29	1	0.034482758620689655
8006	1519	34	1	0	35	1	0.02857142857142857
8007	1519	25	0	0	25	0	0
8008	1521	28	1	0	29	1	0.034482758620689655
8009	1490	26	2	0	28	2	0.07142857142857142
801	1500	36	1	0	37	1	0.02702702702702703
8010	1511	40	0	0	40	0	0
8011	1500	34	0	0	34	0	0
8012	1474	23	0	0	23	0	0
8013	1520	30	3	0	33	3	0.09090909090909091
8014	1492	31	1	0	32	1	0.03125
8015	1533	29	2	0	31	2	0.06451612903225806
8016	1515	32	0	0	32	0	0
8017	1523	39	1	0	40	1	0.025
8018	1564	30	1	0	31	1	0.03225806451612903
8019	1545	26	0	0	26	0	0
802	1501	28	0	0	28	0	0
8020	1534	26	0	0	26	0	0
8021	1517	29	0	0	29	0	0
8022	1552	29	1	0	30	1	0.03333333333333333
8023	1531	26	0	0	26	0	0
8024	1550	36	1	0	37	1	0.02702702702702703
8025	1513	24	2	0	26	2	0.07692307692307693
8026	1471	26	1	0	27	1	0.037037037037037035
8027	1515	39	2	0	41	2	0.04878048780487805
8028	1502	16	2	0	18	2	0.1111111111111111
8029	1505	23	2	0	25	2	0.08
803	1518	35	1	0	36	1	0.027777777777777776
8030	1522	24	0	0	24	0	0
8031	1498	25	1	0	26	1	0.038461538461538464
8032	1556	31	0	0	31	0	0
8033	1536	23	1	1	25	2	0.08
8034	1514	28	0	0	28	0	0
8035	1484	30	3	0	33	3	0.09090909090909091
8036	1534	24	1	0	25	1	0.04
8037	1513	32	1	0	33	1	0.030303030303030304
8038	1507	27	1	0	28	1	0.03571428571428571
8039	1513	35	0	0	35	0	0
804	1502	39	2	0	41	2	0.04878048780487805
8040	1491	36	1	0	37	1	0.02702702702702703
8041	1533	34	0	0	34	0	0
8042	1479	30	1	0	31	1	0.03225806451612903
8043	1563	32	1	0	33	1	0.030303030303030304
8044	1537	31	0	0	31	0	0
8045	1521	32	1	0	33	1	0.030303030303030304
8046	1511	27	1	0	28	1	0.03571428571428571
8047	1524	32	0	0	32	0	0
8048	1487	26	3	0	29	3	0.10344827586206896
8049	1551	34	3	0	37	3	0.08108108108108109
805	1549	31	0	0	31	0	0
8050	1488	34	1	0	35	1	0.02857142857142857
8051	1506	26	3	0	29	3	0.10344827586206896
8052	1525	28	0	0	28	0	0
8053	1524	23	1	0	24	1	0.041666666666666664
8054	1529	29	1	0	30	1	0.03333333333333333
8055	1528	27	1	0	28	1	0.03571428571428571
8056	1499	33	3	0	36	3	0.08333333333333333
8057	1527	32	1	0	33	1	0.030303030303030304
8058	1512	27	1	0	28	1	0.03571428571428571
8059	1512	33	3	0	36	3	0.08333333333333333
806	1556	34	1	0	35	1	0.02857142857142857
8060	1467	22	0	0	22	0	0
8061	1494	28	3	0	31	3	0.0967741935483871
8062	1461	32	1	0	33	1	0.030303030303030304
8063	1516	27	0	0	27	0	0
8064	1492	31	0	0	31	0	0
8065	1518	34	2	0	36	2	0.05555555555555555
8066	1519	34	0	0	34	0	0
8067	1529	27	1	0	28	1	0.03571428571428571
8068	1524	29	2	0	31	2	0.06451612903225806
8069	1518	24	1	0	25	1	0.04
807	1519	35	1	0	36	1	0.027777777777777776
8070	1533	30	0	0	30	0	0
8071	1500	23	0	0	23	0	0
8072	1529	25	0	0	25	0	0
8073	1494	32	2	0	34	2	0.058823529411764705
8074	1502	29	1	0	30	1	0.03333333333333333
8075	1512	28	1	0	29	1	0.034482758620689655
8076	1489	20	2	0	22	2	0.09090909090909091
8077	1496	27	0	0	27	0	0
8078	1527	34	1	0	35	1	0.02857142857142857
8079	1516	27	3	0	30	3	0.1
808	1504	36	0	1	37	1	0.02702702702702703
8080	1512	34	2	0	36	2	0.05555555555555555
8081	1483	35	2	0	37	2	0.05405405405405406
8082	1494	30	0	0	30	0	0
8083	1497	36	1	0	37	1	0.02702702702702703
8084	1498	25	0	0	25	0	0
8085	1504	26	1	0	27	1	0.037037037037037035
8086	1527	24	1	0	25	1	0.04
8087	1507	29	0	0	29	0	0
8088	1504	23	4	0	27	4	0.14814814814814814
8089	1513	27	1	0	28	1	0.03571428571428571
809	1526	26	1	0	27	1	0.037037037037037035
8090	1546	21	0	0	21	0	0
8091	1548	20	1	0	21	1	0.047619047619047616
8092	1502	37	1	0	38	1	0.02631578947368421
8093	1497	46	2	0	48	2	0.041666666666666664
8094	1479	31	1	0	32	1	0.03125
8095	1533	30	2	0	32	2	0.0625
8096	1498	28	0	0	28	0	0
8097	1531	27	0	0	27	0	0
8098	1557	34	0	0	34	0	0
8099	1512	38	1	0	39	1	0.02564102564102564
81	1534	36	0	0	36	0	0
810	1490	29	1	0	30	1	0.03333333333333333
8100	1483	28	1	0	29	1	0.034482758620689655
8101	1529	26	0	0	26	0	0
8102	1465	46	1	0	47	1	0.02127659574468085
8103	1501	34	0	0	34	0	0
8104	1499	37	0	0	37	0	0
